lead_id,lead_name,lead_email,lead_source,lead_gender,lead_age,lead_profession,lead_industry,industry_size,number_of_interactions,lead_status,timestamp,chatbot_question,lead_message,pre_engaged_date,engaged_date,warm_date,cold_date,customer_date,phone_number,budget_range,preferred_communication,zip_code,country,state,cleaned_message,vader_sentiment,textblob_polarity,textblob_subjectivity,vader_sentiment_avg,textblob_polarity_avg,textblob_subjectivity_avg,potential_lead_score
ID-1095,Rhonda Baker,morsecolleen@gmail.com,Referral,Other,43,"Therapist, music","Richardson, Davis and Weaver",Medium,8,Closed,2024-02-01 10:46:38,What product are you interested in?,I need more time to decide.,2023-02-22,2023-03-06,2023-03-27,2023-06-24,2023-07-18,3900368948,$1000-$5000,Email,50466,Wallis and Futuna,Colorado,need time decide,0.0,0.0,0.0,0.10674999999999998,0.11499999999999999,0.215,0.553375
ID-1095,Rhonda Baker,morsecolleen@gmail.com,Referral,Other,43,"Therapist, music","Richardson, Davis and Weaver",Medium,8,Closed,2024-02-19 10:54:28,How soon are you looking to make a decision?,Looks promising!,2023-05-15,2023-05-30,2023-06-02,2023-08-07,2023-09-05,9385942347,$5000-$10000,In-person,69377,Greenland,Montana,look promising,0.4019,0.2,0.5,0.10674999999999998,0.11499999999999999,0.215,0.553375
ID-1095,Rhonda Baker,morsecolleen@gmail.com,Referral,Other,43,"Therapist, music","Richardson, Davis and Weaver",Medium,8,Closed,2024-05-29 01:20:04,Do you need assistance with pricing?,I'll get back to you.,2023-02-21,2023-03-18,2023-04-07,2023-06-10,2023-11-28,2966494215,>$10000,Chat,73530,French Guiana,Oregon,get back,0.0,0.0,0.0,0.10674999999999998,0.11499999999999999,0.215,0.553375
ID-1095,Rhonda Baker,morsecolleen@gmail.com,Referral,Other,43,"Therapist, music","Richardson, Davis and Weaver",Medium,8,Closed,2024-04-30 16:06:08,Would you like to schedule a demo?,I need a demo before making a decision.,2023-07-06,2023-07-11,2023-07-13,2023-09-03,2024-04-18,2559364792,>$10000,In-person,72913,South Georgia and the South Sandwich Islands,Connecticut,need demo making decision,0.0,0.0,0.0,0.10674999999999998,0.11499999999999999,0.215,0.553375
ID-1095,Rhonda Baker,morsecolleen@gmail.com,Referral,Other,43,"Therapist, music","Richardson, Davis and Weaver",Medium,8,Closed,2024-02-05 05:55:06,What are your expectations from our product?,I'm not interested.,2023-02-01,2023-02-16,2023-02-25,2023-04-01,2023-10-06,3178776693,$1000-$5000,Phone,70619,Bahrain,Wyoming,interested,0.4019,0.25,0.5,0.10674999999999998,0.11499999999999999,0.215,0.553375
ID-1095,Rhonda Baker,morsecolleen@gmail.com,Referral,Other,43,"Therapist, music","Richardson, Davis and Weaver",Medium,8,Closed,2024-05-13 12:38:08,How soon are you looking to make a decision?,This is not what I expected.,2023-02-09,2023-02-17,2023-03-08,2023-04-10,2024-03-21,921184704,$5000-$10000,Phone,95439,Gabon,South Dakota,expected,0.0,-0.1,0.4,0.10674999999999998,0.11499999999999999,0.215,0.553375
ID-1095,Rhonda Baker,morsecolleen@gmail.com,Referral,Other,43,"Therapist, music","Richardson, Davis and Weaver",Medium,8,Closed,2024-05-15 21:54:04,Do you have any specific questions about our service?,I'll get back to you.,2023-01-02,2023-01-12,2023-01-27,2023-03-15,2023-10-31,1054811057,$1000-$5000,In-person,10882,Gambia,Vermont,get back,0.0,0.0,0.0,0.10674999999999998,0.11499999999999999,0.215,0.553375
ID-1095,Rhonda Baker,morsecolleen@gmail.com,Referral,Other,43,"Therapist, music","Richardson, Davis and Weaver",Medium,8,Closed,2024-03-26 16:24:28,Do you have any specific questions about our service?,I have some doubts.,2023-02-23,2023-03-21,2023-04-08,2023-07-06,2024-05-22,4009784393,$1000-$5000,In-person,57701,Cape Verde,Minnesota,doubt,-0.3612,0.0,0.0,0.10674999999999998,0.11499999999999999,0.215,0.553375
ID-1095,Rhonda Baker,morsecolleen@gmail.com,Referral,Other,43,"Therapist, music","Richardson, Davis and Weaver",Medium,8,Closed,2024-05-20 01:26:00,How can I assist you today?,I need more time to decide.,2023-02-11,2023-02-27,2023-03-25,2023-05-02,2024-04-06,4641864616,$1000-$5000,Email,41404,Uganda,Rhode Island,need time decide,0.0,0.0,0.0,0.10674999999999998,0.11499999999999999,0.215,0.553375
ID-1095,Rhonda Baker,morsecolleen@gmail.com,Referral,Other,43,"Therapist, music","Richardson, Davis and Weaver",Medium,8,Closed,2024-01-28 05:39:33,Do you need assistance with pricing?,"Great, let's move forward.",2022-09-20,2022-09-28,2022-10-09,2022-12-26,2023-04-24,9069199813,$5000-$10000,Phone,6020,Spain,Minnesota,great let move forward,0.6249,0.8,0.75,0.10674999999999998,0.11499999999999999,0.215,0.553375
ID-1015,John Rivas,sean06@jenkins.info,Social Media,Male,52,Actor,Guzman Inc,Medium,16,Closed,2024-01-25 00:43:03,Can you provide more details about your requirements?,Not really satisfied with the information.,2022-07-24,2022-07-25,2022-08-19,2022-10-16,2023-03-21,1429011169,>$10000,Phone,56740,Cape Verde,Washington,really satisfied information,0.4754,0.5,1.0,0.17953,0.13999999999999999,0.47000000000000003,0.589765
ID-1015,John Rivas,sean06@jenkins.info,Social Media,Male,52,Actor,Guzman Inc,Medium,16,Closed,2024-05-02 05:09:39,What are your expectations from our product?,I need more time to decide.,2022-09-17,2022-09-29,2022-10-22,2022-12-03,2023-09-01,3080186028,$5000-$10000,In-person,93693,Somalia,Montana,need time decide,0.0,0.0,0.0,0.17953,0.13999999999999999,0.47000000000000003,0.589765
ID-1015,John Rivas,sean06@jenkins.info,Social Media,Male,52,Actor,Guzman Inc,Medium,16,Closed,2024-05-22 12:11:55,What product are you interested in?,I'm not interested.,2022-08-06,2022-08-11,2022-08-27,2022-11-23,2023-05-17,9556909045,<$1000,Chat,11028,Tunisia,Kentucky,interested,0.4019,0.25,0.5,0.17953,0.13999999999999999,0.47000000000000003,0.589765
